,departures,durations,arrivals
0,05:26,1:00,06:27
1,05:26,1:00,06:27
2,05:30,1:00,06:30
3,05:45,1:00,06:45
4,06:00,1:00,07:00
5,06:15,1:00,07:15
6,06:30,1:00,07:30
7,06:45,1:00,07:45
8,07:00,1:00,08:00
9,07:15,1:00,08:15
10,07:30,1:00,08:30
11,07:45,1:00,08:45
12,08:00,1:00,09:00
13,08:15,1:00,09:15
14,08:30,1:00,09:30
15,08:45,1:00,09:45
16,09:00,1:00,10:00
17,09:15,1:00,10:15
18,09:30,1:00,10:30
19,09:45,1:00,10:45
20,10:00,1:00,11:00
21,10:15,1:00,11:15
22,10:30,1:00,11:30
23,10:45,1:00,11:45
24,11:00,1:00,12:00
25,11:15,1:00,12:15
26,11:30,1:00,12:30
27,11:45,1:00,12:45
28,12:00,1:00,13:00
29,12:15,1:00,13:15
30,12:30,1:00,13:30
31,12:45,1:00,13:45
32,13:00,1:00,14:00
33,13:15,1:00,14:15
34,13:30,1:00,14:30
35,13:45,1:00,14:45
36,14:00,1:00,15:00
37,14:15,1:00,15:15
38,14:30,1:00,15:30
39,14:45,1:00,15:45
40,15:00,1:00,16:00
41,15:15,1:00,16:15
42,15:30,1:00,16:30
43,15:45,1:00,16:45
44,16:00,1:00,17:00
45,16:15,1:00,17:15
46,16:30,1:00,17:30
47,16:45,1:00,17:45
48,17:00,1:00,18:00
49,17:15,1:00,18:15
50,17:30,1:00,18:30
51,17:45,1:00,18:45
52,18:00,1:00,19:00
53,18:15,1:00,19:15
54,18:30,1:00,19:30
55,18:45,1:00,19:45
56,19:00,1:00,20:00
57,19:15,1:00,20:15
58,19:30,1:00,20:30
59,19:45,1:00,20:45
60,20:00,1:05,21:05
61,20:15,1:05,21:20
62,20:30,1:05,21:35
63,20:45,1:05,21:50
64,21:00,1:05,22:05
65,21:15,1:05,22:20
66,21:30,1:05,22:35
67,21:45,1:05,22:50
68,22:00,1:33,23:33
